customer_public_id,class_template_name,instructor_name,start_at,end_at,status,checked_in_at,cancelled_at,purchased_at,price_cents,paid_with_membership
cu_klHeththcB2nyQ,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,,,2025-11-20 02:49:31.347619,0,0
cu_uOGLLjd8QbXJtG,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,,,2025-11-20 02:52:34.06129,0,0
cu_nn7k6Vg9o0Dpyu,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,2025-11-23 18:49:05.408317,,2025-11-20 02:14:12.700057,0,0
cu_ViDMnJZOCZdWnw,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-20 03:05:17.557564,0,0
cu_xK642ZL0b5OI2f,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,2025-11-23 20:28:57.295505,,2025-11-20 03:11:51.064227,0,0
cu_QgRRtWRZMFBYBB,Panther Power Sculpt,Mariangel Porras,2025-11-22 15:30:00,2025-11-22 16:30:00,confirmed,2025-11-22 15:32:43.37915,,2025-11-20 02:47:42.060081,0,0
cu_6FWq2qD6NQSkNh,Wild Thing Flow,Jackie Fiol,2025-11-27 14:00:00,2025-11-27 15:00:00,confirmed,2025-11-27 13:42:22.315795,,2025-11-20 03:25:29.177819,3400,0
cu_zveSugu8V0hTrp,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-20 03:15:36.271583,0,0
cu_TZDQ6ev3x9njhi,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 17:05:12.36182,,2025-11-20 02:15:00.786111,0,0
cu_wlid4xGTDajSkx,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,2025-11-22 23:17:19.311673,,2025-11-20 02:37:35.488172,0,0
cu_NDOkE29lQiDG0E,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 17:00:24.122898,,2025-11-20 03:16:52.252359,0,0
cu_i00Se5rZfYFGjs,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-20 03:21:15.7598,0,0
cu_qJC2kPelkmfIHX,Yin in Nature,,2025-11-20 23:00:00,2025-11-21 00:00:00,confirmed,,,2025-11-20 03:23:18.12356,0,0
cu_6yCplD0YJAvJDY,Panther Power Sculpt,Yuli Tsishchanka,2025-11-20 21:00:00,2025-11-20 21:45:00,confirmed,,,2025-11-20 03:24:26.602128,0,0
cu_6FWq2qD6NQSkNh,Yin in Nature,,2025-11-27 00:00:00,2025-11-27 01:00:00,confirmed,,,2025-11-20 03:24:54.443997,3400,0
cu_zveSugu8V0hTrp,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-20 03:31:45.458932,0,0
cu_9uIoQvv8aPdml6,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:56:43.558003,,2025-11-20 03:17:34.833369,0,0
cu_IbnAOR8KjEXXpS,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-20 03:46:06.439856,0,0
cu_6FwzJai0cgOlWn,Panther Power Sculpt,Mariangel Porras,2025-11-22 15:30:00,2025-11-22 16:30:00,confirmed,,,2025-11-20 03:46:35.207175,0,0
cu_HE79AuF2DW1zlp,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,cancelled,,2025-11-22 14:02:55.918025,2025-11-20 14:12:36.751599,0,0
cu_DRCo2iudvPsowG,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:52:55.696244,,2025-11-20 04:02:24.520574,0,0
cu_2M43ngeJKbo6Ty,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-20 04:04:44.157527,0,0
cu_GbmLCCEBwakET8,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:43:16.539065,,2025-11-20 04:53:13.220759,0,0
cu_VwBFHrO1ZeV5l2,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,,,2025-11-20 04:13:59.632262,0,0
cu_hlAEKUqa2kmYvH,Wild Thing Flow,Karina Catellani,2025-11-25 17:30:00,2025-11-25 18:30:00,confirmed,2025-11-25 17:17:57.35758,,2025-11-25 12:13:01.753424,3400,0
cu_qTNHdhDQUEhN9A,Panther Power Sculpt,Mariangel Porras,2025-11-22 15:30:00,2025-11-22 16:30:00,confirmed,2025-11-22 15:13:35.72228,,2025-11-20 04:21:33.073213,0,0
cu_cjlM1yAiQPjjKa,Panther Power Sculpt,Mariangel Porras,2025-11-22 15:30:00,2025-11-22 16:30:00,confirmed,2025-11-22 15:32:58.297868,,2025-11-20 10:15:46.302889,0,0
cu_qDrTGGlS0k78Ua,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,2025-11-23 18:22:09.47142,,2025-11-20 12:20:47.15799,0,0
cu_yxIw9ND2Lo2TuK,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,2025-11-23 18:58:01.131197,,2025-11-20 11:23:29.579652,0,0
cu_UazzyqzE4xnlW8,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:43:17.104553,,2025-11-20 05:11:37.019582,0,0
cu_KTuPJPjupqoQMW,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,,,2025-11-20 05:00:57.769744,0,0
cu_KTuPJPjupqoQMW,Primal Breath,Nini Mackle,2025-11-22 00:30:00,2025-11-22 01:30:00,confirmed,,,2025-11-20 05:01:41.791841,0,0
cu_8xHyzCH3h90mSj,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:44:16.300999,,2025-11-20 14:39:37.978727,0,0
cu_1CxAcL7TT0L3W9,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:56:08.903132,,2025-11-20 06:02:55.575802,0,0
cu_3iIvxopLhJVQrs,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 16:45:15.052311,,2025-11-20 13:22:00.179096,0,0
cu_dKKUwoiNVHKWxA,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,2025-11-21 13:56:19.506987,,2025-11-20 05:37:01.109161,0,0
cu_CdxxM23kIfSyKU,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 17:00:33.836387,,2025-11-20 13:45:09.834623,0,0
cu_2M43ngeJKbo6Ty,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,,,2025-11-20 06:17:19.866129,0,0
cu_GXTf9RMxLsyhoc,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,,,2025-11-20 12:07:21.765491,0,0
cu_7iyt5ttz5RK9XN,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-20 09:14:28.59431,0,0
cu_W3HphTq84sxZFB,Primal Breath,Nini Mackle,2025-11-22 00:30:00,2025-11-22 01:30:00,confirmed,2025-11-22 00:42:23.356868,,2025-11-20 14:45:56.926675,0,0
cu_aR2lcIbJplg8L8,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,,,2025-11-20 04:00:17.721478,0,0
cu_cEVBwtY6sXaBNT,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,2025-11-21 13:56:12.493305,,2025-11-20 05:37:01.123012,0,0
cu_JxI9T4pUYXn6fb,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:51:07.156787,,2025-11-20 04:03:51.956123,0,0
cu_9x77gaMmELhVzg,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 16:43:14.883135,,2025-11-20 05:28:33.788987,0,0
cu_mm2OkTBBRwZJTe,Yin in Nature,,2025-12-04 00:00:00,2025-12-04 01:00:00,confirmed,2025-12-03 23:46:08.104108,,2025-12-01 01:50:23.608116,3400,0
cu_q9QCCJ87o6J5DI,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,2025-11-23 18:55:24.727889,,2025-11-20 04:48:04.803336,0,0
cu_jtXgfD1k2CbB7N,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 16:56:21.671965,,2025-11-20 12:20:20.270877,0,0
cu_ZHH3PqfJ6kxlD2,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 17:03:06.312662,,2025-11-20 13:33:20.976574,0,0
cu_fMR3FtqGpiyyQG,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,2025-11-23 18:47:39.63807,,2025-11-20 13:19:35.155147,0,0
cu_SLX8iGQpoeg7Ga,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-20 12:37:37.521047,0,0
cu_nau1A7ML3LZ4xq,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-20 12:53:54.689697,0,0
cu_JjFYOA0435yGRy,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-20 13:06:43.396943,0,0
cu_lMH8M00BpNaIVC,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 16:52:44.943537,,2025-11-20 12:02:25.934201,0,0
cu_2M43ngeJKbo6Ty,Yin in Nature,,2025-11-20 23:00:00,2025-11-21 00:00:00,confirmed,2025-11-20 22:51:39.981843,,2025-11-20 04:01:05.40661,0,0
cu_Ev5FagF5xYAobm,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,2025-11-23 18:50:20.349071,,2025-11-20 10:25:03.925679,0,0
cu_U99DUdUWr7Td7U,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 16:46:08.134065,,2025-11-20 13:13:40.89267,0,0
cu_nbF4SJMVhUAHDX,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-20 13:23:39.890694,0,0
cu_c9UPy79WAVzx8h,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,2025-11-22 18:53:17.294998,,2025-11-20 04:22:13.907789,0,0
cu_Bbu5wG94MTICqJ,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-20 13:33:24.481725,0,0
cu_3iIvxopLhJVQrs,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,,,2025-11-20 13:34:50.020376,0,0
cu_lqfbnWY00OB6FJ,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:53:56.505717,,2025-11-20 05:15:52.813145,0,0
cu_37c0DgYqgIFh0S,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,,,2025-11-20 13:37:49.087749,0,0
cu_frTCEcxxA9w1W1,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-20 13:39:58.644344,0,0
cu_5YEpK6dPxIFzGQ,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 17:02:18.386053,,2025-11-20 13:16:51.227507,0,0
cu_RB4OBveqPQRHzq,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-20 13:55:12.967829,0,0
cu_PfncMgQ25yBnM3,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,,,2025-11-20 14:06:59.375502,0,0
cu_baRCwfx4F4iNzU,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,,,2025-11-20 14:07:16.833115,0,0
cu_En78wHn4nlN6OZ,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-20 14:12:13.202879,0,0
cu_7uGJJKPBrXiwGd,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,,,2025-11-20 14:16:20.535166,0,0
cu_21sdfV2xRL59Nr,Panther Power Flow,Jonah Kest,2025-11-22 23:00:00,2025-11-23 00:00:00,confirmed,,,2025-11-20 14:24:43.621307,0,0
cu_PgFmSd2L91aq0i,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,,,2025-11-20 14:27:29.043961,0,0
cu_tSb8Jb0fK1bzgN,Panther Power Sculpt,Yuli Tsishchanka,2025-11-20 21:00:00,2025-11-20 21:45:00,confirmed,,,2025-11-20 14:38:53.093626,0,0
cu_JoFKAKVmY7lTD6,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:51:17.277592,,2025-11-20 13:37:45.751796,0,0
cu_uw0Ni6pz3ensSq,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,failed,,,,0,0
cu_W4nDZZVmdxu7Jv,Panther Power Sculpt,Yuli Tsishchanka,2025-11-20 21:00:00,2025-11-20 21:45:00,confirmed,,,2025-11-20 14:45:46.985606,0,0
cu_8gq6cFpJRCeUJ0,Wild Thing Flow,April Gardner,2025-12-05 17:00:00,2025-12-05 18:00:00,confirmed,2025-12-05 16:57:59.41641,,2025-12-05 05:34:57.642668,3400,0
cu_8mLn43UwgIWoeb,Wild Thing Flow,April Gardner,2025-12-05 17:00:00,2025-12-05 18:00:00,confirmed,2025-12-05 16:58:02.670543,,2025-12-05 05:34:57.651981,3400,0
cu_Db4BY96wHuYFon,Panther Power Sculpt,Mariangel Porras,2025-12-06 15:00:00,2025-12-06 16:00:00,confirmed,2025-12-06 14:48:52.904136,,2025-12-06 14:47:28.102657,3400,0
cu_mm2OkTBBRwZJTe,Primal Moves,Aly Barraza,2025-12-06 17:00:00,2025-12-06 18:00:00,cancelled,,2025-12-06 15:07:49.335062,2025-12-02 19:55:06.875921,3400,0
cu_MSjn1z83KyadsR,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,,,2025-11-20 15:16:38.111209,0,0
cu_7D5HKYsUBdc0xL,Panther Power Sculpt,Yuli Tsishchanka,2025-11-29 15:00:00,2025-11-29 16:00:00,confirmed,2025-11-29 14:59:29.643771,,2025-11-28 16:06:50.265441,3400,0
cu_hipoPoW9v9oGaj,Yin in Nature,,2025-12-07 15:30:00,2025-12-07 16:30:00,confirmed,2025-12-07 15:24:01.165813,,2025-12-03 23:57:36.627227,3400,0
cu_QmB9QP4T8yMijk,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,2025-11-22 18:52:12.289737,,2025-11-20 15:03:24.493689,0,0
cu_l7BBISSOGMFKnQ,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,2025-11-22 18:57:35.515432,,2025-11-20 15:03:24.515793,0,0
cu_I8CGwvDU4ypBSB,Wild Thing Flow,Jackie Fiol,2025-12-24 12:00:00,2025-12-24 13:00:00,failed,,,,3400,0
cu_MVXiLgMnHqwCh3,Panther Power Flow,Aly Barraza,2025-12-09 14:00:00,2025-12-09 15:00:00,confirmed,2025-12-09 13:56:13.195092,,2025-12-08 00:38:30.628055,3400,0
cu_9PKecjNyFjL4kX,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,2025-11-23 14:51:36.947458,,2025-11-20 15:17:11.858279,0,0
cu_OiTVYHIwLDJY2s,Panther Power Sculpt,Yuli Tsishchanka,2025-11-29 15:00:00,2025-11-29 16:00:00,confirmed,2025-11-29 14:59:32.050006,,2025-11-28 16:06:50.216727,3400,0
cu_z3Vgy4TmslppWN,Panther Power Sculpt,Yuli Tsishchanka,2025-11-25 22:00:00,2025-11-25 23:00:00,confirmed,2025-11-25 21:54:31.119079,,2025-11-25 13:20:32.599778,3400,0
cu_0AmM3mJ1yud83v,Panther Power Sculpt,Yuli Tsishchanka,2025-11-25 22:00:00,2025-11-25 23:00:00,confirmed,2025-11-25 21:54:35.434679,,2025-11-25 13:20:32.643351,3400,0
cu_sB0AY8d4W95iNu,Wild Thing Flow,Jackie Fiol,2025-11-26 12:00:00,2025-11-26 13:00:00,confirmed,2025-11-26 11:59:11.539564,,2025-11-25 13:19:10.171516,3400,0
cu_aWjK0NZ3qMAGGH,Panther Power Sculpt,Mariangel Porras,2025-12-08 17:30:00,2025-12-08 18:30:00,confirmed,,,2025-11-29 16:30:15.259164,3400,0
cu_CJFhzpV85Zap5t,Panther Power Sculpt,Alex Anderson,2025-11-28 14:00:00,2025-11-28 15:00:00,confirmed,2025-11-28 14:03:18.401716,,2025-11-27 13:58:06.665792,3400,0
cu_IDmA0ig17eSOow,Panther Power Flow,Camimi Palomeque,2025-11-28 22:30:00,2025-11-28 23:30:00,confirmed,2025-11-28 22:27:50.62916,,2025-11-28 16:11:50.266724,3400,0
cu_kAKZBJgjyEXH7j,Wild Thing Flow,Aly Barraza,2025-11-30 17:00:00,2025-11-30 18:00:00,confirmed,,,2025-11-30 16:47:04.290236,3400,0
cu_GY9FD5wk5QrRsI,Primal Breath,Emily Ocon,2025-11-30 22:30:00,2025-11-30 23:30:00,confirmed,2025-11-30 22:23:52.992388,,2025-11-26 03:01:30.987385,3400,0
cu_dlMzLjiNZo0k3Z,Panther Power Flow,Aly Barraza,2025-12-01 12:00:00,2025-12-01 13:00:00,confirmed,2025-12-01 12:04:27.911568,,2025-12-01 12:02:58.444768,3400,0
cu_rpAbGxjhh9Ah15,Primal Breath,Nini Mackle,2025-12-02 00:00:00,2025-12-02 01:00:00,confirmed,2025-12-01 23:57:46.957975,,2025-12-01 23:42:42.07633,3400,0
cu_CJFhzpV85Zap5t,Wild Thing Flow,April Gardner,2025-12-26 17:00:00,2025-12-26 18:00:00,confirmed,2025-12-26 17:00:55.93346,,2025-12-26 16:19:15.031412,3400,0
cu_YyrTN3ZjCNKdpI,Yin in Nature,,2025-12-11 00:00:00,2025-12-11 01:00:00,confirmed,2025-12-10 23:43:28.791275,,2025-12-09 20:24:15.666675,3400,0
cu_HoJs9APgljItZD,Yin in Nature,,2025-12-11 00:00:00,2025-12-11 01:00:00,confirmed,2025-12-10 23:43:37.621573,,2025-12-09 20:24:15.677044,3400,0
cu_TnohITuE6SfbMU,Yin in Nature,,2025-12-11 00:00:00,2025-12-11 01:00:00,confirmed,2025-12-11 00:05:32.100724,,2025-12-10 13:50:14.741176,3400,0
cu_DAMSLWkByGrqKp,Primal Moves,Stephanie Forbes,2025-12-11 12:00:00,2025-12-11 13:00:00,confirmed,2025-12-11 11:58:48.14993,,2025-12-11 11:53:12.172333,3400,0
cu_j1azIRNCagf9Nv,Wild Thing Flow,April Gardner,2025-12-12 17:00:00,2025-12-12 18:00:00,confirmed,2025-12-12 16:51:14.218164,,2025-12-12 13:20:49.062567,3400,0
cu_toe4DDOKu7ApbO,Primal Moves,Stephanie Forbes,2025-12-17 00:00:00,2025-12-17 01:00:00,confirmed,,,2025-12-13 12:07:18.040626,3400,0
cu_iTFN635aP60Hyd,Yin in Nature,,2025-12-18 22:30:00,2025-12-18 23:30:00,confirmed,2025-12-18 22:21:52.582721,,2025-12-17 00:01:36.006893,3400,0
cu_OgBmNJEzyYjFcL,Yin in Nature,,2025-12-14 15:30:00,2025-12-14 16:30:00,confirmed,2025-12-14 15:27:31.40783,,2025-12-14 14:27:59.24495,3400,0
cu_wnloMpTuTvhBbB,Yin in Nature,,2025-12-14 15:30:00,2025-12-14 16:30:00,confirmed,2025-12-14 15:28:55.34152,,2025-12-14 14:27:59.215407,3400,0
cu_n2biT1JMjfaY7L,Panther Power Flow,Aly Barraza,2025-12-15 12:00:00,2025-12-15 13:00:00,confirmed,2025-12-15 11:52:16.180736,,2025-12-14 22:34:18.489211,3400,0
cu_6FwzJai0cgOlWn,Primal Breath,Angelica Bourland,2025-12-19 00:00:00,2025-12-19 01:00:00,confirmed,2025-12-18 23:58:30.884307,,2025-12-18 22:50:16.210628,3400,0
cu_TidzoZS7qBuPgH,Primal Breath,Emily Ocon,2025-12-21 22:30:00,2025-12-21 23:30:00,cancelled,,2025-12-15 21:59:38.808284,2025-12-15 21:24:45.89495,3400,0
cu_aR2lcIbJplg8L8,Panther Power Flow,Hannah Bloom,2025-12-26 12:00:00,2025-12-26 13:00:00,confirmed,2025-12-26 11:56:51.340712,,2025-12-25 19:05:36.814005,3400,0
cu_B5ZnjoUnw1PuOA,Panther Power Flow,Aly Barraza,2025-12-23 14:00:00,2025-12-23 15:00:00,confirmed,2025-12-23 13:49:32.191493,,2025-12-23 12:56:29.176964,3400,0
cu_I8CGwvDU4ypBSB,Wild Thing Flow,Karina Catellani,2025-12-23 17:30:00,2025-12-23 18:30:00,confirmed,2025-12-23 17:23:07.926531,,2025-12-17 21:44:03.848291,3400,0
cu_AiPxuEhyxURGpt,Primal Moves,Aly Barraza,2025-12-20 17:00:00,2025-12-20 18:00:00,confirmed,2025-12-20 16:48:46.200856,,2025-12-20 16:48:38.70082,3400,0
cu_phop1cPcgVamtW,Panther Power Sculpt,Alex Anderson,2025-12-26 14:00:00,2025-12-26 15:00:00,confirmed,2025-12-26 13:51:03.624376,,2025-12-25 18:33:33.398308,3400,0
cu_jEyKuyIku4cZg1,Wild Thing Flow,Karina Catellani,2025-12-22 22:30:00,2025-12-22 23:30:00,confirmed,2025-12-22 22:26:19.537523,,2025-12-21 19:35:36.514126,3400,0
cu_qjcleAhdnj4mWd,Primal Breath,Angelica Bourland,2025-12-23 00:00:00,2025-12-23 01:00:00,confirmed,2025-12-22 23:54:54.631719,,2025-12-22 19:37:19.792256,3400,0
cu_I8CGwvDU4ypBSB,Primal Breath,Angelica Bourland,2025-12-23 00:00:00,2025-12-23 01:00:00,confirmed,2025-12-22 23:57:15.946384,,2025-12-17 21:42:22.074698,3400,0
cu_hq19vMf8vh23qp,Primal Moves,Stephanie Forbes,2025-12-24 00:00:00,2025-12-24 01:00:00,confirmed,2025-12-23 23:57:43.448547,,2025-12-23 23:52:24.028039,3400,0
cu_Miv8HSSAyJoMFI,Panther Power Sculpt,Alex Anderson,2025-12-26 14:00:00,2025-12-26 15:00:00,confirmed,2025-12-26 13:51:05.962967,,2025-12-25 18:33:35.469224,3400,0
cu_I3vp9YWdy3xft9,Panther Power Flow,Camimi Palomeque,2025-12-26 22:30:00,2025-12-26 23:30:00,cancelled,,2025-12-26 14:22:03.405104,2025-12-19 20:11:48.566902,3400,0
cu_LrRD1foPIjqYzC,Panther Power Sculpt,April Gardner,2025-12-28 14:00:00,2025-12-28 15:00:00,confirmed,2025-12-28 13:53:58.398217,,2025-12-26 22:54:57.510864,3400,0
cu_YtbRtrV9IUiSS5,Panther Power Sculpt,Sofia Bedard,2025-12-27 15:00:00,2025-12-27 16:00:00,confirmed,2025-12-27 14:48:06.226445,,2025-12-26 23:06:13.4807,3400,0
cu_nbXZWlqYomnxQZ,Panther Power Sculpt,Sofia Bedard,2025-12-27 15:00:00,2025-12-27 16:00:00,confirmed,2025-12-27 14:59:57.012449,,2025-12-26 23:06:13.514574,3400,0
cu_w9Atihl8V34tHb,Panther Power Flow,Aly Barraza,2025-12-30 14:00:00,2025-12-30 15:00:00,cancelled,,2025-12-27 22:52:00.069157,2025-12-27 22:32:18.567748,3400,0
cu_SYjsvb7nX6t4R1,Panther Power Flow,Tatiana Gutierrez Galeano ,2026-01-02 22:30:00,2026-01-02 23:30:00,confirmed,2026-01-02 22:18:26.651164,,2025-12-29 17:00:56.408526,3400,0
cu_eNMrNLJqnaLatR,Panther Power Flow,Aly Barraza,2025-12-29 12:30:00,2025-12-29 13:30:00,confirmed,2025-12-29 12:33:21.918336,,2025-12-28 23:26:51.998614,3400,0
cu_7VmdW6LoiIvS0T,Panther Power Sculpt,Victoria McDole,2025-12-10 14:00:00,2025-12-10 15:00:00,failed,,,,3400,0
cu_toe4DDOKu7ApbO,Panther Power Flow,Aly Barraza,2025-12-30 14:00:00,2025-12-30 15:00:00,cancelled,,2025-12-30 05:34:44.772598,2025-12-29 20:23:55.317242,3400,0
cu_I8CGwvDU4ypBSB,Primal Breath,Emily Ocon,2026-01-09 00:00:00,2026-01-09 01:00:00,cancelled,,2026-01-04 20:31:57.500797,2025-12-30 01:58:39.174045,3400,0
cu_hlAEKUqa2kmYvH,Wild Thing Flow,Jackie Fiol,2025-12-04 14:00:00,2025-12-04 15:00:00,confirmed,2025-12-04 13:59:55.44754,,2025-12-04 00:05:20.584345,3400,0
cu_I8CGwvDU4ypBSB,Wild Thing Flow,Jackie Fiol,2025-12-24 12:00:00,2025-12-24 13:00:00,failed,,,,3400,0
cu_y9OxyZYdpqiadm,Panther Power Flow,Camimi Palomeque,2025-12-05 22:30:00,2025-12-05 23:30:00,confirmed,2025-12-05 22:12:36.170219,,2025-12-02 00:40:55.510124,3400,0
cu_t0c5TQiHkNKJuJ,Panther Power Flow,Camimi Palomeque,2025-12-05 22:30:00,2025-12-05 23:30:00,confirmed,2025-12-05 22:20:20.578957,,2025-12-05 12:38:17.74908,3400,0
cu_w9Atihl8V34tHb,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,,,2025-11-20 15:41:56.526903,0,0
cu_w9Atihl8V34tHb,Yin in Nature,,2025-12-07 15:30:00,2025-12-07 16:30:00,pending,,,,3400,0
cu_vKDKMegT0W0o34,Panther Power Sculpt,Yuli Tsishchanka,2025-12-09 22:00:00,2025-12-09 23:00:00,confirmed,2025-12-09 21:58:26.403067,,2025-12-01 14:00:23.971246,3400,0
cu_KxK2glPDjU5V9l,Panther Power Sculpt,Yuli Tsishchanka,2025-12-09 22:00:00,2025-12-09 23:00:00,confirmed,2025-12-09 21:58:27.54919,,2025-12-01 14:00:23.989283,3400,0
cu_aWjK0NZ3qMAGGH,Wild Thing Flow,Karina Catellani,2025-12-09 17:30:00,2025-12-09 18:30:00,cancelled,,2025-12-08 22:40:00.359964,2025-11-29 16:30:52.754433,3400,0
cu_3PaAxVwx0Cgaml,Panther Power Flow,Aly Barraza,2025-11-26 22:30:00,2025-11-26 23:30:00,confirmed,2025-11-26 22:21:02.273455,,2025-11-25 14:20:49.544834,3400,0
